1163,1163,1161,1159,1159,1158,1210,1211,1208,1163,1158,1162,1159,1159,1211,1208,1157,1209,1206,1162,971,1108,965,1013,1058,1018,967,967,1018,967,1354,1401,1350,1351,1400,1352,1352,1400,1402,1400
1162,1163,1209,1207,1159,1158,1209,1162,1158,1206,1162,1158,1211,1157,1157,1161,1156,1161,1158,1207,1064,966,1115,1060,1011,1016,1067,1066,1063,1111,1355,1401,1400,1398,1351,1350,1401,1353,1398,1401
1159,1210,1209,1210,1162,1161,1207,1209,1210,1162,1211,1208,1208,1158,1159,1209,1207,1155,1206,1158,970,1014,1012,1066,970,967,1019,962,1013,1062,1398,1355,1355,1351,1399,1352,1351,1350,1401,1403
1159,1163,1161,1209,1209,1210,1161,1208,1159,1208,1160,1156,1207,1157,1155,1206,1157,1203,1157,1158,1018,1058,964,965,1115,1065,1017,1109,1018,1065,1403,1350,1353,1352,1401,1355,1400,1403,1402,1353
1211,1206,1160,1160,1206,1209,1158,1160,1163,1158,1211,1159,1156,1160,1211,1158,1155,1204,1162,1160,1114,1014,1013,967,970,1012,1067,1067,1061,971,1403,1399,1352,1352,1402,1403,1402,1398,1351,1350
1162,1208,1211,1163,1209,1211,1163,1206,1163,1206,1204,1204,1155,1205,1163,1203,1207,1206,1207,1159,969,1110,1112,1109,1113,1010,968,1016,1060,1018,1353,1400,1351,1403,1351,1353,1351,1401,1354,1398
1209,1163,1162,1207,1158,1162,1161,1209,1161,1208,1162,1206,1155,1162,1210,1155,1158,1160,1162,1159,965,1066,1108,1109,1014,971,1019,969,1015,1109,1398,1399,1400,1350,1402,1399,1401,1402,1403,1403
1161,1160,1158,1161,1161,1161,1209,1158,1160,1158,1158,1162,1156,1160,1161,1211,1209,1208,1160,1203,1107,962,1108,1113,971,1015,971,1111,1065,1017,1350,1351,1402,1401,1353,1398,1353,1402,1398,1401
1161,1210,1162,1206,1161,1210,1211,1210,1211,1162,1163,1205,1157,1157,1156,1162,1202,1202,1209,1204,1106,1015,970,1066,968,965,969,970,1111,1019,1400,1351,1399,1355,1355,1401,1399,1354,1351,1402
1163,1160,1159,1161,1159,1211,1206,1211,1209,1162,1204,1157,1154,1160,1156,1162,1156,1154,1163,1161,1018,1065,963,1065,965,1060,1112,966,971,965,1398,1351,1353,1353,1354,1400,1399,1353,1355,1353
962,1011,966,1011,963,965,1067,964,964,1062,1210,1163,1159,1157,1162,1160,1206,1206,1203,1159,1254,1255,1256,1257,1258,1259,1254,1255,1256,1257,1401,1350,1355,1402,1400,1353,1350,1403,1399,1400
1012,1013,1012,962,1017,971,1018,1112,964,1014,1208,1208,1158,1202,1162,1206,1163,1205,1157,1207,1302,1303,1304,1305,1306,1307,1302,1303,1304,1305,1403,1398,1402,1350,1352,1354,1352,1402,1350,1352
1115,967,1015,971,965,1110,1014,1065,1112,1011,1158,1205,1203,1162,1211,1163,1205,1162,1208,1162,1254,1255,1256,1257,1258,1259,1254,1255,1256,1257,1401,1400,1354,1402,1350,1402,1400,1350,1400,1354
965,1011,967,1107,1067,1016,965,1012,1110,1019,1207,1163,1162,1203,1163,1205,1202,1208,1210,1211,1302,1303,1304,1305,1306,1307,1302,1303,1304,1305,1399,1350,1350,1353,1402,1353,1355,1401,1398,1403
1058,1113,1110,1010,1018,965,1013,1062,1019,1059,1204,1160,1156,1204,1163,1202,1210,1162,1208,1209,1254,1255,1256,1257,1258,1259,1254,1255,1256,1257,1403,1401,1402,1398,1400,1402,1352,1398,1399,1403
1064,968,1108,1110,965,1065,1112,1064,963,1063,1205,1162,1208,1207,1157,1158,1155,1208,1158,1202,1302,1303,1304,1305,1306,1307,1302,1303,1304,1305,1355,1352,1402,1353,1400,1351,1399,1354,1350,1354
1107,1063,1062,1113,1059,1106,1060,1014,1013,1012,1154,1160,1207,1157,1204,1210,1210,1157,1157,1161,1254,1255,1256,1257,1258,1259,1254,1255,1256,1257,1353,1399,1400,1351,1351,1398,1403,1403,1400,1400
1065,1106,1063,1060,1018,966,964,1012,1113,970,1158,1210,1163,1157,1161,1202,1160,1156,1209,1162,1302,1303,1304,1305,1306,1307,1302,1303,1304,1305,1401,1353,1351,1400,1351,1351,1401,1352,1353,1350
964,966,963,1013,1018,1061,1064,1016,966,969,1207,1161,1162,1209,1202,1205,1156,1156,1161,1162,1254,1255,1256,1257,1258,1259,1254,1255,1256,1257,1399,1353,1403,1354,1353,1352,1401,1351,1398,1353
966,1014,971,1011,964,966,1106,1106,1017,1061,1158,1155,1158,1156,1207,1156,1162,1208,1208,1155,1302,1303,1304,1305,1306,1307,1302,1303,1304,1305,1352,1400,1398,1398,1353,1352,1351,1350,1399,1398
1159,1159,1205,1161,1203,1159,1157,1207,1210,1158,967,1066,1014,1061,1060,1064,1113,1062,1114,1012,1397,1355,1398,1347,1397,1399,1399,1395,1352,1397,1017,1016,1106,1013,1063,963,1114,1013,1114,1108
1208,1206,1203,1210,1208,1159,1203,1206,1162,1156,1064,1015,1066,963,1065,971,1063,1014,965,970,1355,1396,1350,1397,1399,1400,1401,1346,1351,1354,1111,1109,1012,1012,1018,1011,1014,1058,1114,1062
1207,1160,1154,1203,1160,1159,1160,1210,1205,1159,1016,1064,1016,969,1065,1065,1108,967,1065,1113,1402,1394,1400,1400,1349,1397,1400,1403,1400,1353,1018,971,966,970,967,1062,1013,966,1109,1114
1206,1163,1161,1206,1204,1156,1202,1207,1210,1158,967,1010,1059,966,965,1064,1065,1058,1109,1110,1398,1349,1398,1348,1400,1397,1394,1347,1398,1395,1110,1110,1019,962,1016,1108,969,1010,963,1015
1163,1208,1160,1206,1202,1159,1162,1163,1202,1206,1064,1064,1064,1110,1064,1058,1012,1059,1109,965,1395,1397,1349,1354,1353,1394,1351,1396,1346,1401,967,1058,1017,1067,1012,1106,1013,1106,1013,1062
1157,1208,1204,1204,1211,1206,1202,1162,1207,1156,967,967,1013,1060,964,968,1064,1058,1108,1014,1354,1400,1399,1399,1399,1400,1395,1353,1350,1348,1107,963,969,966,1014,1065,1111,1062,970,1018
1163,1163,1155,1211,1211,1208,1159,1209,1208,1210,1015,966,1013,1112,965,1012,1066,1058,1112,964,1350,1394,1401,1397,1349,1349,1347,1400,1402,1397,1110,1015,1018,969,1112,1062,1061,1067,1067,1111
1206,1205,1208,1163,1204,1158,1161,1160,1207,1154,1015,967,1115,963,967,970,1012,1014,963,962,1354,1398,1396,1347,1402,1397,1399,1396,1350,1354,1017,1113,1065,963,1017,963,964,967,1017,970
1154,1211,1208,1154,1211,1155,1205,1162,1204,1155,1108,963,964,1060,1110,1012,1012,1015,1109,963,1348,1355,1354,1394,1401,1350,1352,1395,1350,1347,1060,966,966,967,1066,1115,1017,968,964,1061
1206,1162,1159,1159,1208,1208,1156,1209,1163,1208,1115,1115,1110,1113,1111,1015,1109,1065,1111,1011,1398,1349,1398,1350,1352,1352,1353,1350,1394,1397,1108,1106,968,1060,1014,1110,1115,1108,969,1108
